1,HARLEM-CENTRAL           ,07  RENTALS - WALKUP APARTMENTS             ,2B,1914,39, ,C5, 110 WEST 130 STREET                       ,            ,10027,7,0,7,"1,799","3,740",1910, 2 , C5 ,"$850,000",10/27/14
1,HARLEM-CENTRAL           ,07  RENTALS - WALKUP APARTMENTS             ,2A,1914,59, ,C3, 168 WEST 130 STREET                       ,            ,10027,4,0,4,"1,998","3,120",1910, 2 , C3 ,"$1,725,000",10/1/14
1,HARLEM-CENTRAL           ,07  RENTALS - WALKUP APARTMENTS             ,2,1914,62, ,C5, 2195 SEVENTH AVE                          ,            ,10027,15,1,16,"1,406","5,758",1910, 2 , C5 ,$0,7/8/15
1,HARLEM-CENTRAL           ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1914,1001, ,R1, 108 WEST 130 STREET                       ,BSMT        ,10027,1,0,1,0,0,1910, 2 , R1 ,"$540,000",9/5/14
1,HARLEM-CENTRAL           ,46  CONDO STORE BUILDINGS                   ,4,1914,1101, ,RK, 381 LENOX AVENUE                          ,COM1        ,10027,0,0,1,0,0,2007, 4 , RK ,"$5,150,000",12/18/14
1,HARLEM-CENTRAL           ,46  CONDO STORE BUILDINGS                   ,4,1914,1102, ,RK, 381 LENOX AVENUE                          ,COM2        ,10027,0,0,1,0,0,2007, 4 , RK ,"$5,150,000",12/18/14
1,HARLEM-CENTRAL           ,07  RENTALS - WALKUP APARTMENTS             ,2A,1915,141, ,C3, 114 WEST 131 STREET                       ,            ,10027,4,0,4,"1,699","2,499",1910, 2 , C3 ,$0,3/13/15
1,HARLEM-CENTRAL           ,02  TWO FAMILY DWELLINGS                    ,1,1916,54, ,B1, 154 WEST 132 STREET                       ,            ,10027,2,0,2,"1,465","2,199",1910, 1 , B1 ,"$1,180,000",12/12/14
1,HARLEM-CENTRAL           ,03  THREE FAMILY DWELLINGS                  ,1,1916,43, ,C0, 120 WEST 132 STREET                       ,            ,10027,3,0,3,"1,499","2,250",1920, 1 , C0 ,"$725,000",5/28/15
1,HARLEM-CENTRAL           ,07  RENTALS - WALKUP APARTMENTS             ,2,1916,28, ,C5, 103 W 131 ST                              ,            ,10027,11,0,11,"1,873","2,973",1910, 2 , C5 ,"$725,000",9/16/14
1,HARLEM-CENTRAL           ,07  RENTALS - WALKUP APARTMENTS             ,2,1916,144, ,C5, 124 WEST 132 STREET                       ,            ,10027,11,0,11,"1,665","2,499",1910, 2 , C5 ,"$2,950,000",11/12/14
1,HARLEM-CENTRAL           ,03  THREE FAMILY DWELLINGS                  ,1,1917,15, ,C0, 141 WEST 132ND STREET                     ,            ,10027,3,0,3,"1,873","4,200",1910, 1 , C0 ,"$1,825,000",9/17/14
1,HARLEM-CENTRAL           ,07  RENTALS - WALKUP APARTMENTS             ,2,1917,2, ,C7, 2247 7TH AVENUE                           ,            ,10027,16,2,18,"3,744","15,130",1910, 2 , C7 ,"$11,551,347",9/22/14
1,HARLEM-CENTRAL           ,07  RENTALS - WALKUP APARTMENTS             ,2,1917,4, ,C7, 2251 7TH AVENUE                           ,            ,10027,9,2,11,"1,875","7,528",1910, 2 , C7 ,$0,9/22/14
1,HARLEM-CENTRAL           ,07  RENTALS - WALKUP APARTMENTS             ,2,1917,64, ,C7, 2253 7TH AVENUE                           ,            ,10027,9,2,11,"2,500","8,375",1910, 2 , C7 ,$0,9/22/14
1,HARLEM-CENTRAL           ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1917,1102, ,R4, 2257 ADAM C POWELL BLVD                   ,2A          ,10027,1,0,1,0,0,2005, 2 , R4 ,"$755,000",11/21/14
1,HARLEM-CENTRAL           ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1917,1110, ,R4, 2257 ADAM CLAYTON POWELL                  ,PHA         ,10027,1,0,1,0,0,0, 2 , R4 ,"$760,000",12/30/14
1,HARLEM-CENTRAL           ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1917,1111, ,R4, 2257 ADAM C POWELL BLVD                   ,PHB         ,10027,1,0,1,0,0,0, 2 , R4 ,"$1,150,000",5/4/15
1,HARLEM-CENTRAL           ,14  RENTALS - 4-10 UNIT                     ,2A,1917,34, ,S4, 457 LENOX AVENUE                          ,            ,10037,4,1,5,"1,024","2,880",1920, 2 , S4 ,$0,2/4/15
1,HARLEM-CENTRAL           ,14  RENTALS - 4-10 UNIT                     ,2A,1917,133, ,S4, 455 LENOX AVENUE                          ,            ,10037,4,1,5,"1,088","3,060",1910, 2 , S4 ,"$200,000",2/4/15
1,HARLEM-CENTRAL           ,37  RELIGIOUS FACILITIES                    ,4,1917,41, ,M1, 114 WEST 133 STREET                       ,            ,10030,0,1,1,"1,998","2,700",1910, 4 , M1 ,"$1,850,000",9/29/14
1,HARLEM-CENTRAL           ,07  RENTALS - WALKUP APARTMENTS             ,2,1918,14, ,C4, 153 WEST 133 STREET                       ,            ,10030,17,0,17,"2,498","8,205",1915, 2 , C4 ,"$7,600,000",10/28/14
1,HARLEM-CENTRAL           ,07  RENTALS - WALKUP APARTMENTS             ,2,1918,15, ,C4, 151 WEST 133 STREET                       ,            ,10030,17,0,17,"2,515","8,205",1915, 2 , C4 ,$0,10/28/14
1,HARLEM-CENTRAL           ,02  TWO FAMILY DWELLINGS                    ,1,1919,63, ,S2, 2291 7TH AVENUE                           ,            ,10030,2,1,3,919,"2,600",1899, 1 , S2 ,"$1,225,000",1/9/15
1,HARLEM-CENTRAL           ,14  RENTALS - 4-10 UNIT                     ,2A,1920,57, ,S4, 164 WEST 136 STREET                       ,            ,10030,4,1,5,"1,665","3,000",1910, 2 , S4 ,"$3,000,000",3/12/15
1,HARLEM-CENTRAL           ,14  RENTALS - 4-10 UNIT                     ,2A,1920,58, ,S4, 166 WEST 136 STREET                       ,            ,10030,4,1,5,"1,249","2,752",1910, 2 , S4 ,$0,3/12/15
1,HARLEM-CENTRAL           ,14  RENTALS - 4-10 UNIT                     ,2A,1920,63, ,S9, 2313 ADAM C POWELL BLVD                   ,            ,10030,2,2,4,"1,350","3,600",1910, 2 , S9 ,"$1,000,000",9/10/14
1,HARLEM-CENTRAL           ,14  RENTALS - 4-10 UNIT                     ,2A,1920,158, ,S4, 168 WEST 136 STREET                       ,            ,10030,4,1,5,"1,249","2,752",1910, 2 , S4 ,$0,3/12/15
1,HARLEM-CENTRAL           ,21  OFFICE BUILDINGS                        ,4,1920,3, ,O2, 2307 ADAM C POWELL BLVD                   ,            ,10030,0,2,2,"1,275","3,772",1910, 4 , O9 ,"$1,650,000",4/23/15
1,HARLEM-CENTRAL           ,07  RENTALS - WALKUP APARTMENTS             ,2,1921,1, ,C1, 2321 ADAM C POWELL BLVD                   ,            ,10030,88,0,88,"22,481","94,680",1928, 2 , C1 ,$0,10/30/14
1,HARLEM-CENTRAL           ,07  RENTALS - WALKUP APARTMENTS             ,2,1921,18, ,C5, 133 WEST 136 STREET                       ,            ,10030,11,0,11,"1,649","3,438",1910, 2 , C5 ,"$2,200,000",5/11/15
1,HARLEM-CENTRAL           ,07  RENTALS - WALKUP APARTMENTS             ,2A,1921,28, ,C3, 103 WEST 136 STREET                       ,            ,10030,4,0,4,"1,665","2,789",1910, 2 , C3 ,"$1,700,000",6/16/15
1,HARLEM-CENTRAL           ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1921,1001, ,R1, 167 WEST 136TH STREET                     ,1,10030,1,0,1,0,0,1910, 2 , R1 ,"$451,300",5/22/15
1,HARLEM-CENTRAL           ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1921,1001, ,R1, 167 WEST 136 STREET                       ,1,10030,1,0,1,0,0,1910, 2 , R1 ,"$440,000",10/20/14
1,HARLEM-CENTRAL           ,09  COOPS - WALKUP APARTMENTS               ,2,1922,49, ,C6," 258 WEST 117, 20-W                        ",            ,10026,0,0,0,0,0,1910, 2 , C6 ,"$210,000",5/27/15
1,HARLEM-CENTRAL           ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1922,1013, ,R4, 227 WEST 116 STREET                       ,5A          ,10026,1,0,1,0,0,0, 2 , R4 ,"$885,000",7/1/15
1,HARLEM-CENTRAL           ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1923,1006, ,R4, 257 WEST 117TH STREET                     ,1F          ,10026,1,0,1,0,0,1892, 2 , R4 ,"$1,250,000",9/8/14
1,HARLEM-CENTRAL           ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1923,1012, ,R4, 257 WEST 117 STREET                       ,2E          ,10026,1,0,1,0,0,1892, 2 , R4 ,"$975,000",5/29/15
1,HARLEM-CENTRAL           ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1923,1013, ,R4, 257 WEST 117 STREET                       ,2F          ,10026,1,0,1,0,0,1892, 2 , R4 ,"$875,000",6/26/15
1,HARLEM-CENTRAL           ,07  RENTALS - WALKUP APARTMENTS             ,2B,1924,3, ,C7, 2194 FREDERICK DOUGLASS B                 ,            ,10026,8,2,10,"2,000","7,715",1910, 2 , C7 ,"$4,600,000",2/18/15
1,HARLEM-CENTRAL           ,08  RENTALS - ELEVATOR APARTMENTS           ,2B,1924,2, ,D1, 2192 FREDERICK DOUGLASS B                 ,            ,10026,8,0,8,"2,000","14,031",1910, 2 , D1 ,"$6,750,000",2/18/15
1,HARLEM-CENTRAL           ,08  RENTALS - ELEVATOR APARTMENTS           ,2,1924,4, ,D1, 2196 FREDERICK DOUGLASS B                 ,            ,10026,13,0,13,"2,000","14,031",1910, 2 , D1 ,"$6,650,000",2/18/15
1,HARLEM-CENTRAL           ,10  COOPS - ELEVATOR APARTMENTS             ,2,1924,21, ,D4," 208 WEST 119TH STREET, 4T                 ",            ,10026,0,0,0,0,0,1900, 2 , D4 ,"$549,000",3/5/15
1,HARLEM-CENTRAL           ,10  COOPS - ELEVATOR APARTMENTS             ,2,1924,21, ,D4," 209 WEST 118TH STREET, 2J                 ",            ,10026,0,0,0,0,0,1900, 2 , D4 ,"$199,000",2/4/15
1,HARLEM-CENTRAL           ,10  COOPS - ELEVATOR APARTMENTS             ,2,1924,21, ,D4," 208 WEST 119TH STREET, 4Q                 ",            ,10026,0,0,0,0,0,1900, 2 , D4 ,"$239,000",5/26/15
1,HARLEM-CENTRAL           ,10  COOPS - ELEVATOR APARTMENTS             ,2,1924,21, ,D4," 209 WEST 118, 4M                          ",            ,10026,0,0,0,0,0,1900, 2 , D4 ,"$285,000",8/6/15
1,HARLEM-CENTRAL           ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1924,1067, ,R4, 163 ST. NICHOLAS AVENUE                   ,6A          ,10026,1,0,1,0,0,2003, 2 , R4 ,"$950,000",4/27/15
1,HARLEM-CENTRAL           ,46  CONDO STORE BUILDINGS                   ,4,1924,1002, ,RK, 163 ST NICHOLAS AVENUE                    ,CF-B        ,10026,0,0,1,0,0,2003, 4 , RK ,"$900,000",1/21/15
1,HARLEM-CENTRAL           ,10  COOPS - ELEVATOR APARTMENTS             ,2,1925,13, ,D4," 180 ST. NICHOLAS AVENUE, 51               ",            ,10026,0,0,0,0,0,1910, 2 , D4 ,"$310,000",3/4/15
1,HARLEM-CENTRAL           ,07  RENTALS - WALKUP APARTMENTS             ,2,1926,12, ,C5, 239 WEST 120 STREET                       ,            ,10027,11,0,11,"1,682","2,499",1910, 2 , C5 ,"$1,950,000",5/29/15
1,HARLEM-CENTRAL           ,09  COOPS - WALKUP APARTMENTS               ,2,1926,37, ,C6," 206 WEST 121ST, E                         ",            ,10027,0,0,0,0,0,1910, 2 , C6 ,$0,4/17/15
1,HARLEM-CENTRAL           ,09  COOPS - WALKUP APARTMENTS               ,2,1926,37, ,C6," 206 WEST 121ST, D                         ",            ,10027,0,0,0,0,0,1910, 2 , C6 ,$0,4/17/15
1,HARLEM-CENTRAL           ,03  THREE FAMILY DWELLINGS                  ,1,1927,41, ,C0, 212 WEST 122 STREET                       ,            ,10027,3,0,3,"1,514","3,600",1910, 1 , C0 ,"$2,500,000",6/17/15
1,HARLEM-CENTRAL           ,07  RENTALS - WALKUP APARTMENTS             ,2B,1927,9, ,C1, 259 WEST 121ST                            ,            ,10027,8,0,8,"1,716","2,652",1910, 2 , C1 ,"$1,660,000",8/5/15
1,HARLEM-CENTRAL           ,07  RENTALS - WALKUP APARTMENTS             ,2,1927,44, ,C1, 222 WEST 122ND STREET                     ,            ,10026,15,0,15,"3,364","13,060",1910, 2 , C1 ,$0,9/22/14
1,HARLEM-CENTRAL           ,07  RENTALS - WALKUP APARTMENTS             ,2,1927,45, ,C4, 224 WEST 122ND STREET                     ,            ,10026,15,0,15,"3,364","13,060",1910, 2 , C4 ,$0,9/22/14
1,HARLEM-CENTRAL           ,07  RENTALS - WALKUP APARTMENTS             ,2,1927,46, ,C4, 226 WEST 122ND STREET                     ,            ,10026,15,0,15,"3,566","13,940",1910, 2 , C4 ,$0,9/22/14
1,HARLEM-CENTRAL           ,07  RENTALS - WALKUP APARTMENTS             ,2A,1927,126, ,C2, 207 WEST 121 STREET                       ,            ,10027,5,0,5,"1,615","2,640",1910, 2 , C2 ,"$1,125,000",5/21/15
1,HARLEM-CENTRAL           ,31  COMMERCIAL VACANT LAND                  ,4,1927,48, ,V1, 230 WEST 122ND STREET                     ,            ,10026,0,0,0,"3,431",0,0, 4 , V1 ,$0,9/22/14
1,HARLEM-CENTRAL           ,07  RENTALS - WALKUP APARTMENTS             ,2B,1928,9, ,C1, 259 WEST 122ND STREET                     ,            ,10026,10,0,10,"2,700","10,820",1910, 2 , C1 ,$0,9/22/14
1,HARLEM-CENTRAL           ,07  RENTALS - WALKUP APARTMENTS             ,2B,1928,10, ,C4, 257 WEST 122ND STREET                     ,            ,10026,10,0,10,"2,727","10,850",1910, 2 , C4 ,$0,9/22/14
1,HARLEM-CENTRAL           ,07  RENTALS - WALKUP APARTMENTS             ,2B,1928,11, ,C1, 255 WEST 122ND STREET                     ,            ,10026,10,0,10,"2,727","10,850",1910, 2 , C1 ,$0,9/22/14
1,HARLEM-CENTRAL           ,07  RENTALS - WALKUP APARTMENTS             ,2A,1928,13, ,C3, 247 WEST 122ND STREET                     ,            ,10027,4,0,4,"1,783","2,916",1910, 2 , C3 ,$0,1/30/15
1,HARLEM-CENTRAL           ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1928,1520, ,R4, 2280 FREDERICK DOUGLASS B                 ,3H          ,10027,1,0,1,0,0,2008, 2 , R4 ,"$500,000",7/23/15
1,HARLEM-CENTRAL           ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1928,1524, ,R4, 2280 FREDERICK DOUGLASS B                 ,4B          ,10027,1,0,1,0,0,2008, 2 , R4 ,"$760,000",6/18/15
1,HARLEM-CENTRAL           ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1928,1533, ,R4, 2280 FREDRICK DOUGLASS BL                 ,5A          ,10027,1,0,1,0,0,2008, 2 , R4 ,"$1,100,000",11/12/14
1,HARLEM-CENTRAL           ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1928,1555, ,R4, 2280 FREDERICK DOUGLAS BO                 ,7D          ,10027,1,0,1,0,0,2008, 2 , R4 ,"$761,000",7/14/15
1,HARLEM-CENTRAL           ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1928,1558, ,R4, 2280 FREDERICK DOUGLASS B                 ,7G          ,10027,1,0,1,0,0,2008, 2 , R4 ,$0,2/9/15
1,HARLEM-CENTRAL           ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1928,1574, ,R4, 2280 FREDRICK DOUGLASS BL                 ,9E          ,10027,1,0,1,0,0,2008, 2 , R4 ,"$949,000",1/9/15
1,HARLEM-CENTRAL           ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1928,1577, ,R4, 2280 FREDERICK DOUGLASS B                 ,10B         ,10027,1,0,1,0,0,2008, 2 , R4 ,"$1,858,510",12/11/14
1,HARLEM-CENTRAL           ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1928,1582, ,R4, 2280 FREDERICK DOUGLASS B                 ,11A         ,10027,1,0,1,0,0,2008, 2 , R4 ,"$867,780",10/3/14
1,HARLEM-CENTRAL           ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1928,1403, ,R1, 271 WEST 122ND STREET                     ,3,10027,1,0,1,0,0,0, 2 , R1 ,$0,1/30/15
1,HARLEM-CENTRAL           ,31  COMMERCIAL VACANT LAND                  ,4,1928,50, ,V1, 240 WEST 123 STREET                       ,            ,10027,0,0,0,"1,396",0,0, 4 , V1 ,"$975,000",7/8/15
1,HARLEM-CENTRAL           ,36  OUTDOOR RECREATIONAL FACILITIES         ,4,1928,123, ,Q1, 217 WEST 122 STREET                       ,            ,10027,0,0,0,"1,261",0,0, 4 , Q1 ,"$782,500",6/11/15
1,HARLEM-CENTRAL           ,37  RELIGIOUS FACILITIES                    ,4,1928,24, ,M1, 215 WEST 122 STREET                       ,            ,10027,0,1,1,"2,220","3,982",1920, 4 , M1 ,"$1,500,000",6/18/15
1,HARLEM-CENTRAL           ,03  THREE FAMILY DWELLINGS                  ,1,1929,15, ,C0, 237 W 123 STREET                          ,            ,10027,3,0,3,"1,682","2,499",1910, 1 , C0 ,"$1,400,000",2/20/15
1,HARLEM-CENTRAL           ,07  RENTALS - WALKUP APARTMENTS             ,2B,1929,1, ,C7, 265 WEST 123RD STREET                     ,            ,10027,8,2,10,"2,592","11,765",1910, 2 , C7 ,"$3,750,000",10/15/14
1,HARLEM-CENTRAL           ,07  RENTALS - WALKUP APARTMENTS             ,2,1929,3, ,C7, 2294 FREDRICK DOUGLASS BL                 ,            ,10027,15,1,16,"2,500","12,833",1910, 2 , C7 ,"$6,700,000",12/15/14
1,HARLEM-CENTRAL           ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1929,1310, ,R4, 2300 FREDRICK DOUGLASS BL                 ,7K          ,10027,1,0,1,0,0,2008, 2 , R4 ,"$1,215,000",6/16/15
1,HARLEM-CENTRAL           ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1929,1104, ,R1, 251 WEST 123RD STREET                     ,4,10027,1,0,1,0,0,0, 2 , R1 ,"$1,325,000",6/8/15
1,HARLEM-CENTRAL           ,42  CONDO CULTURAL/MEDICAL/EDUCATIONAL/ETC  ,4,1929,1346, ,RA, 2300 8 AVENUE                             ,CFU         ,10027,0,0,1,0,0,2008, 4 , RA ,"$10,000",12/22/14
1,HARLEM-CENTRAL           ,46  CONDO STORE BUILDINGS                   ,4,1929,1345, ,RK, 2300 8 AVENUE                             ,RU          ,10027,0,0,1,0,0,2008, 4 , RK ,"$3,490,000",12/22/14
1,HARLEM-CENTRAL           ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1930,1104, ,R4, 267 WEST 124 STREET                       ,3B          ,10027,1,0,1,0,0,1910, 2 , R4 ,"$1,550,000",1/22/15
1,HARLEM-CENTRAL           ,22  STORE BUILDINGS                         ,4,1930,49, ,K1, 246-248 WEST 125 STREET                   ,            ,10027,0,2,2,"5,046","6,545",1972, 4 , K1 ,"$16,500,000",6/26/15
1,HARLEM-CENTRAL           ,21  OFFICE BUILDINGS                        ,4,1931,21, ,O5, 215 WEST 125 STREET                       ,            ,10027,0,13,13,"29,975","170,841",1971, 4 , O1 ,$0,6/26/15
1,HARLEM-CENTRAL           ,22  STORE BUILDINGS                         ,4,1931,15, ,K2, 239-241 WEST 125TH STREET                 ,            ,10027,0,1,1,"4,996","9,496",1906, 4 , K2 ,$0,6/2/15
1,HARLEM-CENTRAL           ,07  RENTALS - WALKUP APARTMENTS             ,2A,1932,59, ,C5, 278 WEST 127TH STREET                     ,            ,10027,6,0,6,"1,699","3,264",1910, 2 , C5 ,$0,2/24/15
1,HARLEM-CENTRAL           ,07  RENTALS - WALKUP APARTMENTS             ,2,1932,60, ,C5, 282 WEST 127TH STREET                     ,            ,10027,11,0,11,"1,499","2,880",1910, 2 , C5 ,"$1,050,000",8/11/15
1,HARLEM-CENTRAL           ,08  RENTALS - ELEVATOR APARTMENTS           ,2,1932,33, ,D7, 200-12 WEST 127TH STREET                  ,            ,10027,46,1,47,"11,791","72,957",2007, 2 , D7 ,"$2,880,000",5/26/15
1,HARLEM-CENTRAL           ,09  COOPS - WALKUP APARTMENTS               ,2,1932,4, ,C6," 2360 EIGHTH AVE, 1E                       ",            ,10027,0,0,0,0,0,1910, 2 , C6 ,"$35,000",9/15/14
1,HARLEM-CENTRAL           ,02  TWO FAMILY DWELLINGS                    ,1,1937,9, ,B1, 257 WEST 131ST STREET                     ,            ,10027,2,0,2,"1,699","3,400",1899, 1 , B1 ,"$1,640,000",7/22/15
1,HARLEM-CENTRAL           ,02  TWO FAMILY DWELLINGS                    ,1,1937,9, ,B1, 257 WEST 131ST STREET                     ,            ,10027,2,0,2,"1,699","3,400",1899, 1 , B1 ,$0,1/20/15
1,HARLEM-CENTRAL           ,02  TWO FAMILY DWELLINGS                    ,1,1937,9, ,B1, 257 WEST 131                              ,            ,10027,2,0,2,"1,699","3,400",1899, 1 , B1 ,"$1,125,000",11/18/14
1,HARLEM-CENTRAL           ,02  TWO FAMILY DWELLINGS                    ,1,1937,152, ,B1, 254 WEST 132ND STREET                     ,            ,10027,2,0,2,"1,799","3,600",1899, 1 , B1 ,"$2,250,000",3/16/15
1,HARLEM-CENTRAL           ,02  TWO FAMILY DWELLINGS                    ,1,1937,154, ,B9, 260 WEST 132 STREET                       ,            ,10027,2,0,2,"1,699","3,436",1910, 1 , B9 ,"$877,000",4/23/15
1,HARLEM-CENTRAL           ,02  TWO FAMILY DWELLINGS                    ,1,1937,154, ,B9, 260 WEST 132 STREET                       ,            ,10027,2,0,2,"1,699","3,436",1910, 1 , B9 ,"$172,652",4/23/15
1,HARLEM-CENTRAL           ,02  TWO FAMILY DWELLINGS                    ,1,1937,154, ,B9, 260 WEST 132 STREET                       ,            ,10027,2,0,2,"1,699","3,436",1910, 1 , B9 ,"$172,652",4/23/15
1,HARLEM-CENTRAL           ,02  TWO FAMILY DWELLINGS                    ,1,1937,154, ,B9, 260 WEST 132 STREET                       ,            ,10027,2,0,2,"1,699","3,436",1910, 1 , B9 ,$0,4/11/15
1,HARLEM-CENTRAL           ,07  RENTALS - WALKUP APARTMENTS             ,2,1937,36, ,C7, 2232-2240 7TH AVENUE                      ,            ,10027,24,5,29,"9,983","31,689",1910, 2 , C7 ,"$8,136,410",9/22/14
1,HARLEM-CENTRAL           ,07  RENTALS - WALKUP APARTMENTS             ,2B,1937,58, ,C1, 270 WEST 132 STREET                       ,            ,10027,7,0,7,"1,665","2,499",1910, 2 , C1 ,"$1,250,000",8/5/15
1,HARLEM-CENTRAL           ,07  RENTALS - WALKUP APARTMENTS             ,2,1937,143, ,C5, 226 WEST 132 STREET                       ,            ,10027,11,0,11,"1,665","2,499",1910, 2 , C5 ,"$1,150,000",11/3/14
1,HARLEM-CENTRAL           ,07  RENTALS - WALKUP APARTMENTS             ,2B,1937,148, ,C5, 242 WEST 132 STREET                       ,            ,10027,7,0,7,"1,682","2,561",1910, 2 , C5 ,"$1,043,819",3/3/15
1,HARLEM-CENTRAL           ,07  RENTALS - WALKUP APARTMENTS             ,2B,1938,33, ,C7, 2252 7TH AVENUE                           ,            ,10027,9,1,10,"2,500","8,855",1910, 2 , C7 ,"$11,676,978",9/22/14
1,HARLEM-CENTRAL           ,07  RENTALS - WALKUP APARTMENTS             ,2B,1938,34, ,C7, 2254 7TH AVENUE                           ,            ,10027,9,1,10,"2,500","8,854",1910, 2 , C7 ,$0,9/22/14
1,HARLEM-CENTRAL           ,07  RENTALS - WALKUP APARTMENTS             ,2B,1938,35, ,C7, 2256 7TH AVENUE                           ,            ,10027,9,1,10,"2,500","8,855",1910, 2 , C7 ,$0,9/22/14
